,month,gender,years,edu_lvl,etnicity,main_source,total
24385,JUN,f,27.0,nan,nan,300.0,300.0
24387,JUN,f,64.0,nan,nan,1000.0,1000.0
24388,JUN,f,32.0,nan,nan,3248.0,3448.0
24389,JUN,m,38.0,nan,nan,4000.0,4000.0
24390,JUN,f,35.0,nan,nan,6000.0,6000.0
24392,JUN,f,60.0,nan,nan,1450.0,1450.0
24394,JUN,f,19.0,nan,nan,1025.0,1025.0
24397,JUN,m,23.0,nan,nan,1030.0,1575.0
24398,JUN,f,48.0,nan,nan,2600.0,3300.0
24402,JUN,m,35.0,nan,nan,1992.0,1992.0
24405,JUN,f,50.0,nan,nan,1616.0,1616.0
24407,JUN,m,48.0,nan,nan,3000.0,3000.0
24410,JUN,f,63.0,nan,nan,2300.0,2300.0
24411,JUN,f,30.0,nan,nan,1500.0,1500.0
24412,JUN,m,29.0,nan,nan,5100.0,5100.0
24413,JUN,m,23.0,nan,nan,1500.0,1500.0
24414,JUN,f,28.0,nan,nan,1200.0,1200.0
24415,JUN,m,34.0,nan,nan,1200.0,1200.0
24417,JUN,m,67.0,nan,nan,800.0,800.0
24418,JUN,f,62.0,nan,nan,1325.0,1325.0
24420,JUN,m,41.0,nan,nan,800.0,800.0
24423,JUN,f,48.0,nan,nan,1800.0,1800.0
24424,JUN,m,58.0,nan,nan,1025.0,1025.0
24425,JUN,f,29.0,nan,nan,2500.0,2500.0
24426,JUN,f,30.0,nan,nan,382.0,702.0
24427,JUN,m,44.0,nan,nan,3500.0,3500.0
24428,JUN,m,53.0,nan,nan,3200.0,3200.0
24429,JUN,f,45.0,nan,nan,3100.0,3100.0
24432,JUN,m,42.0,nan,nan,7400.0,7400.0
24434,JUN,m,47.0,nan,nan,1200.0,1200.0
24435,JUN,m,56.0,nan,nan,1500.0,1500.0
24439,JUN,f,51.0,nan,nan,450.0,700.0
24440,JUN,m,52.0,nan,nan,1200.0,1600.0
24441,JUN,f,52.0,nan,nan,433.0,433.0
24442,JUN,m,24.0,nan,nan,1299.0,1299.0
24444,JUN,f,46.0,nan,nan,433.0,433.0
24446,JUN,f,25.0,nan,nan,1500.0,1500.0
24448,JUN,m,25.0,nan,nan,2050.0,2050.0
24449,JUN,m,40.0,nan,nan,1500.0,1500.0
24450,JUN,f,41.0,nan,nan,1405.0,1405.0
24451,JUN,m,56.0,nan,nan,400.0,400.0
24453,JUN,m,54.0,nan,nan,2994.0,3394.0
24454,JUN,m,65.0,nan,nan,1800.0,1800.0
24456,JUN,f,46.0,nan,nan,953.0,953.0
24458,JUN,f,44.0,nan,nan,433.0,433.0
24459,JUN,f,39.0,nan,nan,1025.0,1025.0
24461,JUN,m,57.0,nan,nan,1200.0,1200.0
24462,JUN,f,57.0,nan,nan,334.0,334.0
24463,JUN,m,34.0,nan,nan,2000.0,2000.0
24464,JUN,m,25.0,nan,nan,1077.0,1077.0
24465,JUN,f,58.0,nan,nan,2500.0,2500.0
24467,JUN,f,47.0,nan,nan,1083.0,1083.0
24468,JUN,m,23.0,nan,nan,353.0,353.0
24473,JUN,m,49.0,nan,nan,2500.0,2500.0
24475,JUN,m,26.0,nan,nan,2500.0,2500.0
24477,JUN,m,35.0,nan,nan,5000.0,5000.0
24479,JUN,m,31.0,nan,nan,9000.0,9000.0
24480,JUN,f,29.0,nan,nan,1200.0,1200.0
24483,JUN,f,31.0,nan,nan,2000.0,4000.0
24484,JUN,f,42.0,nan,nan,1299.0,1299.0
24485,JUN,f,58.0,nan,nan,400.0,400.0
24486,JUN,m,55.0,nan,nan,1819.0,1819.0
24489,JUN,f,31.0,nan,nan,779.0,779.0
24491,JUN,f,53.0,nan,nan,1633.0,1633.0
24493,JUN,m,54.0,nan,nan,1299.0,1299.0
24494,JUN,m,37.0,nan,nan,3960.0,3960.0
24496,JUN,m,54.0,nan,nan,2000.0,2000.0
24498,JUN,m,25.0,nan,nan,1299.0,1299.0
24499,JUN,m,53.0,nan,nan,3160.0,3160.0
24500,JUN,f,52.0,nan,nan,350.0,500.0
24502,JUN,f,34.0,nan,nan,2852.0,3055.0
24504,JUN,m,40.0,nan,nan,1507.0,1507.0
24506,JUN,m,29.0,nan,nan,1500.0,1700.0
24507,JUN,m,68.0,nan,nan,600.0,650.0
24509,JUN,m,20.0,nan,nan,173.0,173.0
24510,JUN,f,44.0,nan,nan,402.0,402.0
24511,JUN,m,42.0,nan,nan,1598.0,1598.0
24512,JUN,m,43.0,nan,nan,2165.0,2165.0
24513,JUN,f,39.0,nan,nan,617.0,617.0
24515,JUN,f,48.0,nan,nan,1300.0,1300.0
24516,JUN,m,19.0,nan,nan,173.0,173.0
24517,JUN,m,57.0,nan,nan,809.0,809.0
24519,JUN,m,26.0,nan,nan,3850.0,4250.0
24520,JUN,f,24.0,nan,nan,280.0,400.0
24522,JUN,f,29.0,nan,nan,1030.0,1030.0
24523,JUN,m,34.0,nan,nan,2000.0,2000.0
24524,JUN,m,46.0,nan,nan,2378.0,2498.0
24525,JUN,f,44.0,nan,nan,1100.0,1100.0
24526,JUN,f,24.0,nan,nan,1299.0,1299.0
24532,JUN,m,44.0,nan,nan,1815.0,1815.0
24533,JUN,f,40.0,nan,nan,122.0,122.0
24534,JUN,f,70.0,nan,nan,200.0,200.0
24537,JUN,f,40.0,nan,nan,800.0,800.0
24538,JUN,m,40.0,nan,nan,800.0,1050.0
24540,JUN,m,40.0,nan,nan,350.0,350.0
24541,JUN,m,50.0,nan,nan,2279.0,2279.0
24543,JUN,f,26.0,nan,nan,1360.0,1360.0
24545,JUN,f,29.0,nan,nan,1000.0,1000.0
24548,JUN,m,42.0,nan,nan,2279.0,2279.0
24549,JUN,m,66.0,nan,nan,2850.0,2850.0
24550,JUN,f,55.0,nan,nan,1200.0,1200.0
24552,JUN,m,49.0,nan,nan,2280.0,4280.0
24553,JUN,f,50.0,nan,nan,840.0,840.0
24555,JUN,m,45.0,nan,nan,1600.0,1600.0
24559,JUN,m,36.0,nan,nan,2415.0,2915.0
24560,JUN,f,30.0,nan,nan,1025.0,1025.0
24561,JUN,m,36.0,nan,nan,1550.0,2250.0
24563,JUN,f,43.0,nan,nan,1040.0,1040.0
24566,JUN,m,31.0,nan,nan,1360.0,1360.0
24567,JUN,f,62.0,nan,nan,3500.0,3500.0
24568,JUN,m,34.0,nan,nan,866.0,866.0
24569,JUN,f,27.0,nan,nan,2000.0,2000.0
24570,JUN,m,52.0,nan,nan,1500.0,1500.0
24572,JUN,f,45.0,nan,nan,3336.0,3336.0
24573,JUN,f,25.0,nan,nan,900.0,900.0
24575,JUN,m,46.0,nan,nan,2165.0,2165.0
24576,JUN,f,38.0,nan,nan,160.0,160.0
24578,JUN,f,33.0,nan,nan,6458.0,6458.0
24579,JUN,f,24.0,nan,nan,4350.0,4350.0
24580,JUN,f,62.0,nan,nan,2500.0,2500.0
24581,JUN,m,33.0,nan,nan,2000.0,2000.0
24582,JUN,m,30.0,nan,nan,1841.0,2007.0
24584,JUN,m,50.0,nan,nan,7000.0,7000.0
24585,JUN,f,46.0,nan,nan,1500.0,1500.0
24586,JUN,f,16.0,nan,nan,216.0,376.0
24588,JUN,m,39.0,nan,nan,3000.0,3000.0
24589,JUN,f,46.0,nan,nan,1700.0,1700.0
24590,JUN,m,41.0,nan,nan,2050.0,2050.0
24592,JUN,m,33.0,nan,nan,1420.0,1420.0
24594,JUN,m,36.0,nan,nan,2700.0,2700.0
24595,JUN,f,30.0,nan,nan,1300.0,1300.0
24597,JUN,m,71.0,nan,nan,2165.0,2165.0
24598,JUN,m,40.0,nan,nan,2598.0,2598.0
24599,JUN,m,37.0,nan,nan,1732.0,1732.0
24601,JUN,m,38.0,nan,nan,1949.0,1949.0
24603,JUN,m,41.0,nan,nan,4500.0,4500.0
24606,JUN,f,57.0,nan,nan,1160.0,1160.0
24607,JUN,f,47.0,nan,nan,2079.0,2079.0
24608,JUN,m,23.0,nan,nan,1200.0,1200.0
24609,JUN,f,38.0,nan,nan,194.0,194.0
24610,JUN,f,33.0,nan,nan,1000.0,1000.0
24611,JUN,m,41.0,nan,nan,1300.0,1300.0
24612,JUN,m,34.0,nan,nan,800.0,800.0
24613,JUN,m,45.0,nan,nan,1021.0,1021.0
24614,JUN,f,38.0,nan,nan,1516.0,1516.0
24615,JUN,m,19.0,nan,nan,1516.0,1516.0
24616,JUN,m,56.0,nan,nan,1400.0,1400.0
24618,JUN,m,46.0,nan,nan,1500.0,1500.0
24619,JUN,f,44.0,nan,nan,260.0,260.0
24620,JUN,f,24.0,nan,nan,740.0,740.0
24625,JUN,m,35.0,nan,nan,1500.0,1500.0
24627,JUN,m,34.0,nan,nan,4050.0,4050.0
24628,JUN,f,27.0,nan,nan,445.0,445.0
24629,JUN,f,49.0,nan,nan,1200.0,1200.0
24631,JUN,m,25.0,nan,nan,2100.0,2100.0
24632,JUN,f,22.0,nan,nan,2200.0,2200.0
24633,JUN,f,41.0,nan,nan,2400.0,2600.0
24635,JUN,m,57.0,nan,nan,990.0,990.0
24636,JUN,f,38.0,nan,nan,390.0,390.0
24639,JUN,f,60.0,nan,nan,490.0,490.0
24641,JUN,m,54.0,nan,nan,6000.0,6000.0
24642,JUN,m,51.0,nan,nan,3000.0,3000.0
24643,JUN,f,52.0,nan,nan,6000.0,6000.0
24644,JUN,m,71.0,nan,nan,1200.0,1200.0
24646,JUN,f,56.0,nan,nan,2200.0,2200.0
24647,JUN,f,41.0,nan,nan,1785.0,1785.0
24648,JUN,m,33.0,nan,nan,1600.0,2200.0
24652,JUN,f,49.0,nan,nan,3000.0,3000.0
24655,JUN,f,48.0,nan,nan,600.0,600.0
24656,JUN,f,23.0,nan,nan,1175.0,1175.0
24657,JUN,f,21.0,nan,nan,2500.0,2500.0
24658,JUN,m,25.0,nan,nan,2720.0,2720.0
24662,JUN,f,28.0,nan,nan,1025.0,1025.0
24663,JUN,f,27.0,nan,nan,1212.0,1212.0
24664,JUN,f,23.0,nan,nan,1212.0,1212.0
24665,JUN,m,41.0,nan,nan,1100.0,1100.0
24668,JUN,m,29.0,nan,nan,735.0,735.0
24673,JUN,m,19.0,nan,nan,2000.0,2000.0
24674,JUN,m,45.0,nan,nan,1819.0,1819.0
24675,JUN,f,51.0,nan,nan,1299.0,1299.0
24676,JUN,f,22.0,nan,nan,460.0,460.0
24680,JUN,f,61.0,nan,nan,430.0,430.0
24681,JUN,f,30.0,nan,nan,250.0,250.0
24682,JUN,m,50.0,nan,nan,3118.0,3118.0
24684,JUN,m,53.0,nan,nan,2500.0,2500.0
24685,JUN,f,46.0,nan,nan,1200.0,1200.0
24686,JUN,f,41.0,nan,nan,2433.0,2433.0
24687,JUN,m,55.0,nan,nan,1900.0,1900.0
24688,JUN,f,47.0,nan,nan,2500.0,2500.0
24690,JUN,m,48.0,nan,nan,1200.0,1700.0
24691,JUN,f,52.0,nan,nan,528.0,528.0
24693,JUN,m,54.0,nan,nan,2800.0,2800.0
24694,JUN,f,54.0,nan,nan,1200.0,1200.0
24695,JUN,f,20.0,nan,nan,800.0,800.0
24698,JUN,f,63.0,nan,nan,3000.0,3000.0
24700,JUN,m,52.0,nan,nan,400.0,400.0
24702,JUN,m,29.0,nan,nan,1732.0,1732.0
24703,JUN,m,23.0,nan,nan,1500.0,1500.0
24705,JUN,m,19.0,nan,nan,1039.0,1039.0
24707,JUN,m,61.0,nan,nan,2444.0,2444.0
24708,JUN,m,58.0,nan,nan,650.0,650.0
24709,JUN,m,27.0,nan,nan,919.0,919.0
24712,JUN,f,34.0,nan,nan,520.0,520.0
24713,JUN,m,31.0,nan,nan,1299.0,1299.0
24717,JUN,m,34.0,nan,nan,3000.0,3000.0
24718,JUN,m,64.0,nan,nan,360.0,360.0
24719,JUN,f,59.0,nan,nan,517.0,517.0
24722,JUN,m,41.0,nan,nan,3500.0,3500.0
24723,JUN,m,29.0,nan,nan,2728.0,2728.0
24725,JUN,f,38.0,nan,nan,1950.0,1950.0
24726,JUN,m,39.0,nan,nan,3600.0,5900.0
24729,JUN,m,41.0,nan,nan,2000.0,2000.0
24733,JUN,f,57.0,nan,nan,1025.0,1025.0
24735,JUN,f,29.0,nan,nan,1515.0,1515.0
24738,JUN,m,63.0,nan,nan,1100.0,1700.0
24739,JUN,f,49.0,nan,nan,800.0,800.0
24740,JUN,m,28.0,nan,nan,1500.0,1500.0
24741,JUN,f,51.0,nan,nan,600.0,600.0
24743,JUN,f,54.0,nan,nan,217.0,217.0
24744,JUN,f,36.0,nan,nan,300.0,300.0
24746,JUN,f,59.0,nan,nan,920.0,1000.0
24747,JUN,m,45.0,nan,nan,1559.0,1559.0
24748,JUN,m,46.0,nan,nan,1552.0,1552.0
24749,JUN,f,48.0,nan,nan,325.0,560.0
24750,JUN,m,24.0,nan,nan,1100.0,1100.0
24751,JUN,m,66.0,nan,nan,1898.0,1898.0
24753,JUN,m,39.0,nan,nan,866.0,1426.0
24754,JUN,f,34.0,nan,nan,1400.0,1400.0
24755,JUN,m,30.0,nan,nan,1439.0,1439.0
24757,JUN,m,27.0,nan,nan,1558.0,1558.0
24758,JUN,m,21.0,nan,nan,1025.0,1025.0
24759,JUN,m,63.0,nan,nan,1900.0,2400.0
24761,JUN,m,30.0,nan,nan,1642.0,1642.0
24762,JUN,f,67.0,nan,nan,500.0,750.0
24765,JUN,f,55.0,nan,nan,570.0,570.0
24768,JUN,m,46.0,nan,nan,1200.0,1200.0
24769,JUN,f,42.0,nan,nan,430.0,430.0
24773,JUN,m,43.0,nan,nan,1732.0,1732.0
24774,JUN,f,33.0,nan,nan,420.0,420.0
24776,JUN,f,54.0,nan,nan,200.0,200.0
24778,JUN,f,34.0,nan,nan,3000.0,3000.0
24779,JUN,m,38.0,nan,nan,1096.0,1096.0
24780,JUN,m,55.0,nan,nan,2700.0,2700.0
24781,JUN,f,47.0,nan,nan,566.0,566.0
24782,JUN,f,23.0,nan,nan,1025.0,1025.0
24785,JUN,f,70.0,nan,nan,900.0,900.0
24788,JUN,f,55.0,nan,nan,346.0,346.0
24789,JUN,m,44.0,nan,nan,1660.0,1660.0
24790,JUN,f,43.0,nan,nan,1083.0,2539.0
24792,JUN,m,64.0,nan,nan,1375.0,1375.0
24794,JUN,m,45.0,nan,nan,1832.0,1832.0
24799,JUN,m,61.0,nan,nan,380.0,380.0
24803,JUN,m,58.0,nan,nan,200.0,200.0
24804,JUN,m,38.0,nan,nan,3000.0,3000.0
24807,JUN,m,32.0,nan,nan,1732.0,1732.0
24808,JUN,m,40.0,nan,nan,1085.0,1085.0
24811,JUN,m,24.0,nan,nan,1732.0,1932.0
24812,JUN,m,20.0,nan,nan,1299.0,1299.0
24814,JUN,f,29.0,nan,nan,1229.0,1229.0
24816,JUN,m,35.0,nan,nan,1496.0,3296.0
24817,JUN,m,38.0,nan,nan,1000.0,1000.0
24823,JUN,f,67.0,nan,nan,1316.0,1316.0
24825,JUN,f,36.0,nan,nan,8000.0,8000.0
24826,JUN,m,29.0,nan,nan,1650.0,2150.0
24827,JUN,f,28.0,nan,nan,490.0,490.0
24828,JUN,m,25.0,nan,nan,2400.0,2400.0
24829,JUN,f,26.0,nan,nan,1300.0,1300.0
24832,JUN,m,45.0,nan,nan,1813.0,1813.0
24833,JUN,f,42.0,nan,nan,1500.0,1500.0
24835,JUN,m,23.0,nan,nan,2100.0,2100.0
24838,JUN,m,51.0,nan,nan,2000.0,2000.0
24839,JUN,m,19.0,nan,nan,1200.0,1200.0
24840,JUN,m,57.0,nan,nan,1798.0,1798.0
24841,JUN,f,55.0,nan,nan,2595.0,2595.0
24843,JUN,f,50.0,nan,nan,1437.0,1437.0
24844,JUN,f,31.0,nan,nan,1200.0,1200.0
24845,JUN,m,40.0,nan,nan,1635.0,1869.0
24846,JUN,f,38.0,nan,nan,1285.0,1285.0
24847,JUN,f,20.0,nan,nan,1000.0,1000.0
24849,JUN,m,26.0,nan,nan,1299.0,1299.0
24854,JUN,f,48.0,nan,nan,3000.0,3000.0
24855,JUN,f,47.0,nan,nan,2500.0,2500.0
24856,JUN,m,41.0,nan,nan,8000.0,8000.0
24857,JUN,f,39.0,nan,nan,1025.0,1025.0
24858,JUN,f,31.0,nan,nan,1531.0,1531.0
24859,JUN,f,38.0,nan,nan,2025.0,2025.0
24860,JUN,m,71.0,nan,nan,1200.0,1200.0
24862,JUN,f,27.0,nan,nan,1920.0,2158.0
24863,JUN,m,35.0,nan,nan,3590.0,3590.0
24864,JUN,f,37.0,nan,nan,2700.0,2700.0
24865,JUN,m,26.0,nan,nan,1552.0,1552.0
24874,JUN,f,42.0,nan,nan,1800.0,1800.0
24883,JUN,m,42.0,nan,nan,1550.0,1550.0
24884,JUN,f,44.0,nan,nan,1340.0,1480.0
24887,JUN,m,45.0,nan,nan,1732.0,1732.0
24890,JUN,m,41.0,nan,nan,1500.0,3000.0
24891,JUN,f,30.0,nan,nan,1700.0,1700.0
24893,JUN,m,24.0,nan,nan,1800.0,1800.0
24896,JUN,f,72.0,nan,nan,2870.0,2870.0
24899,JUN,f,70.0,nan,nan,1548.0,1548.0
24900,JUN,m,70.0,nan,nan,2400.0,2400.0
24902,JUN,m,39.0,nan,nan,1317.0,1317.0
24905,JUN,m,37.0,nan,nan,1588.0,1588.0
24907,JUN,m,35.0,nan,nan,1200.0,1200.0
24908,JUN,f,52.0,nan,nan,2378.0,2378.0
24911,JUN,f,63.0,nan,nan,1500.0,1500.0
24912,JUN,f,28.0,nan,nan,1800.0,1800.0
24913,JUN,f,48.0,nan,nan,260.0,445.0
24914,JUN,m,45.0,nan,nan,3464.0,3464.0
24915,JUN,m,24.0,nan,nan,1576.0,1641.0
24918,JUN,m,23.0,nan,nan,1732.0,1732.0
24919,JUN,m,45.0,nan,nan,1559.0,1559.0
24920,JUN,f,74.0,nan,nan,192.0,192.0
24921,JUN,f,33.0,nan,nan,1299.0,1499.0
24923,JUN,m,34.0,nan,nan,4000.0,4000.0
24924,JUN,m,63.0,nan,nan,587.0,587.0
24925,JUN,f,61.0,nan,nan,1627.0,1627.0
24926,JUN,m,72.0,nan,nan,1731.0,1731.0
24928,JUN,m,67.0,nan,nan,796.0,796.0
24930,JUN,m,40.0,nan,nan,2500.0,2500.0
24931,JUN,f,40.0,nan,nan,1830.0,1830.0
24932,JUN,f,66.0,nan,nan,1600.0,1600.0
24934,JUN,m,30.0,nan,nan,1349.0,1349.0
24936,JUN,m,39.0,nan,nan,3000.0,3000.0
24937,JUN,m,36.0,nan,nan,2000.0,2000.0
24939,JUN,f,47.0,nan,nan,1100.0,1100.0
24940,JUN,m,22.0,nan,nan,900.0,900.0
24942,JUN,f,59.0,nan,nan,2722.0,2722.0
24943,JUN,m,52.0,nan,nan,1904.0,1904.0
24947,JUN,m,59.0,nan,nan,1620.0,1620.0
24950,JUN,m,38.0,nan,nan,1625.0,1625.0
24953,JUN,m,33.0,nan,nan,1516.0,1516.0
24954,JUN,m,48.0,nan,nan,1700.0,1700.0
24956,JUN,f,28.0,nan,nan,2500.0,2500.0
24957,JUN,f,25.0,nan,nan,4700.0,4700.0
24960,JUN,m,57.0,nan,nan,1559.0,1559.0
24961,JUN,m,51.0,nan,nan,1199.0,1199.0
24962,JUN,f,49.0,nan,nan,1060.0,1060.0
24964,JUN,m,59.0,nan,nan,2000.0,2000.0
24965,JUN,f,32.0,nan,nan,3500.0,3500.0
24966,JUN,m,27.0,nan,nan,1600.0,1600.0
24967,JUN,m,33.0,nan,nan,3031.0,3031.0
24970,JUN,m,20.0,nan,nan,1025.0,1025.0
24972,JUN,f,24.0,nan,nan,260.0,260.0
24973,JUN,m,41.0,nan,nan,3500.0,4300.0
24974,JUN,m,34.0,nan,nan,3360.0,3360.0
24975,JUN,f,22.0,nan,nan,3180.0,3180.0
24979,JUN,f,42.0,nan,nan,1710.0,1710.0
24980,JUN,f,46.0,nan,nan,2000.0,2000.0
24981,JUN,f,56.0,nan,nan,1349.0,1349.0
24982,JUN,f,34.0,nan,nan,1300.0,1300.0
24983,JUN,m,27.0,nan,nan,1083.0,1083.0
24984,JUN,f,27.0,nan,nan,866.0,866.0
24985,JUN,m,49.0,nan,nan,2850.0,2850.0
24988,JUN,f,55.0,nan,nan,2230.0,2230.0
24989,JUN,m,28.0,nan,nan,2950.0,3950.0
24990,JUN,f,36.0,nan,nan,1200.0,1400.0
24992,JUN,f,36.0,nan,nan,2000.0,2000.0
24994,JUN,m,37.0,nan,nan,1975.0,1975.0
24995,JUN,f,38.0,nan,nan,370.0,670.0
24997,JUN,f,54.0,nan,nan,3117.0,3117.0
25000,JUN,m,69.0,nan,nan,3300.0,3300.0
25003,JUN,f,38.0,nan,nan,3300.0,3300.0
25005,JUN,m,50.0,nan,nan,2450.0,2950.0
25006,JUN,f,30.0,nan,nan,1812.0,1812.0
25007,JUN,f,55.0,nan,nan,2321.0,2321.0
25008,JUN,f,53.0,nan,nan,700.0,700.0
25009,JUN,m,31.0,nan,nan,2500.0,2500.0
25010,JUN,m,29.0,nan,nan,1992.0,1992.0
25011,JUN,m,26.0,nan,nan,1073.0,1073.0
25013,JUN,m,27.0,nan,nan,1500.0,1500.0
25015,JUN,m,28.0,nan,nan,1000.0,1050.0
25017,JUN,f,23.0,nan,nan,240.0,240.0
25018,JUN,m,26.0,nan,nan,2165.0,2165.0
25019,JUN,m,48.0,nan,nan,3210.0,3210.0
25020,JUN,f,42.0,nan,nan,1045.0,1282.0
25023,JUN,f,39.0,nan,nan,346.0,986.0
25029,JUN,m,44.0,nan,nan,1300.0,1300.0
25031,JUN,f,39.0,nan,nan,686.0,686.0
25032,JUN,f,22.0,nan,nan,1151.0,1501.0
25035,JUN,m,40.0,nan,nan,2050.0,3050.0
25036,JUN,f,30.0,nan,nan,500.0,800.0
25037,JUN,m,70.0,nan,nan,500.0,500.0
25038,JUN,f,68.0,nan,nan,300.0,300.0
25039,JUN,m,38.0,nan,nan,3200.0,3200.0
25040,JUN,m,27.0,nan,nan,2300.0,2300.0
25041,JUN,f,71.0,nan,nan,2377.0,2377.0
25042,JUN,f,29.0,nan,nan,1750.0,1750.0
25043,JUN,f,67.0,nan,nan,550.0,550.0
25045,JUN,m,63.0,nan,nan,4000.0,8000.0
25047,JUN,m,38.0,nan,nan,3300.0,3300.0
25048,JUN,m,36.0,nan,nan,9000.0,9000.0
25049,JUN,f,35.0,nan,nan,3500.0,3500.0
25050,JUN,f,43.0,nan,nan,4000.0,4000.0
25051,JUN,m,55.0,nan,nan,1800.0,1800.0
25052,JUN,f,43.0,nan,nan,4000.0,4000.0
25054,JUN,f,71.0,nan,nan,100.0,100.0
25055,JUN,m,33.0,nan,nan,7091.0,7091.0
25056,JUN,f,30.0,nan,nan,2500.0,2500.0
25057,JUN,m,42.0,nan,nan,2500.0,2500.0
25058,JUN,f,39.0,nan,nan,600.0,600.0
25060,JUN,f,49.0,nan,nan,500.0,500.0
25061,JUN,f,27.0,nan,nan,2500.0,2500.0
25063,JUN,m,42.0,nan,nan,3000.0,3000.0
25067,JUN,m,56.0,nan,nan,1500.0,1500.0
25069,JUN,f,44.0,nan,nan,953.0,1257.0
25070,JUN,m,25.0,nan,nan,1150.0,1150.0
25079,JUN,m,62.0,nan,nan,2500.0,2500.0
25081,JUN,f,31.0,nan,nan,5400.0,5750.0
25084,JUN,m,49.0,nan,nan,4800.0,4800.0
25085,JUN,f,44.0,nan,nan,4000.0,4000.0
25089,JUN,f,44.0,nan,nan,1025.0,1025.0
25090,JUN,f,26.0,nan,nan,1673.0,2773.0
25091,JUN,m,21.0,nan,nan,630.0,630.0
25092,JUN,f,18.0,nan,nan,673.0,673.0
25095,JUN,m,54.0,nan,nan,7000.0,7000.0
25096,JUN,f,51.0,nan,nan,7500.0,7500.0
25097,JUN,f,22.0,nan,nan,1300.0,1300.0
25100,JUN,f,26.0,nan,nan,570.0,570.0
25107,JUN,m,61.0,nan,nan,4825.0,4825.0
25108,JUN,f,36.0,nan,nan,3500.0,3500.0
25109,JUN,m,44.0,nan,nan,5000.0,5000.0
25116,JUN,m,34.0,nan,nan,800.0,800.0
25117,JUN,f,46.0,nan,nan,800.0,800.0
25118,JUN,m,22.0,nan,nan,800.0,800.0
25119,JUN,m,73.0,nan,nan,1112.0,1112.0
25121,JUN,f,38.0,nan,nan,634.0,634.0
25124,JUN,f,29.0,nan,nan,1800.0,1800.0
25125,JUN,m,50.0,nan,nan,3700.0,3700.0
25126,JUN,f,49.0,nan,nan,3000.0,3100.0
25127,JUN,m,32.0,nan,nan,2000.0,2000.0
25128,JUN,f,37.0,nan,nan,3000.0,3000.0
25129,JUN,m,66.0,nan,nan,1700.0,1700.0
25130,JUN,f,38.0,nan,nan,5000.0,5000.0
25133,JUN,m,34.0,nan,nan,5000.0,7500.0
25134,JUN,f,34.0,nan,nan,3500.0,3500.0
25135,JUN,f,72.0,nan,nan,120.0,120.0
25136,JUN,m,47.0,nan,nan,2500.0,2500.0
25139,JUN,m,28.0,nan,nan,1050.0,1050.0
25140,JUN,f,40.0,nan,nan,1100.0,1100.0
25142,JUN,m,70.0,nan,nan,1000.0,1000.0
25144,JUN,m,49.0,nan,nan,2180.0,2180.0
25146,JUN,f,19.0,nan,nan,512.0,512.0
25149,JUN,m,57.0,nan,nan,1000.0,1000.0
25150,JUN,f,55.0,nan,nan,4000.0,4000.0
25151,JUN,f,61.0,nan,nan,2500.0,2500.0
25152,JUN,f,52.0,nan,nan,238.0,238.0
25153,JUN,f,33.0,nan,nan,1200.0,1200.0
25154,JUN,f,63.0,nan,nan,1200.0,1200.0
25155,JUN,f,56.0,nan,nan,625.0,625.0
25156,JUN,f,46.0,nan,nan,1430.0,1430.0
25157,JUN,f,21.0,nan,nan,1700.0,1860.0
25158,JUN,m,18.0,nan,nan,1200.0,1200.0
25159,JUN,m,38.0,nan,nan,2092.0,2392.0
25161,JUN,f,26.0,nan,nan,550.0,550.0
25162,JUN,f,44.0,nan,nan,1500.0,1500.0
25163,JUN,f,22.0,nan,nan,1025.0,1025.0
25166,JUN,m,35.0,nan,nan,5000.0,5000.0
25170,JUN,f,35.0,nan,nan,2500.0,2500.0
25173,JUN,m,67.0,nan,nan,3000.0,6000.0
25176,JUN,m,47.0,nan,nan,4000.0,4000.0
25179,JUN,m,44.0,nan,nan,1800.0,1800.0
25181,JUN,m,36.0,nan,nan,1800.0,1800.0
25183,JUN,f,46.0,nan,nan,800.0,800.0
25185,JUN,m,44.0,nan,nan,3000.0,3000.0
25186,JUN,m,54.0,nan,nan,2000.0,2000.0
25187,JUN,m,66.0,nan,nan,1200.0,1200.0
25188,JUN,m,50.0,nan,nan,770.0,1070.0
25190,JUN,m,48.0,nan,nan,2000.0,2000.0
25191,JUN,f,40.0,nan,nan,1300.0,1300.0
25193,JUN,m,69.0,nan,nan,3470.0,3470.0
25195,JUN,m,30.0,nan,nan,3000.0,3800.0
25196,JUN,m,26.0,nan,nan,4000.0,4000.0
25199,JUN,m,60.0,nan,nan,3200.0,3200.0
25203,JUN,m,64.0,nan,nan,4000.0,4000.0
25206,JUN,m,36.0,nan,nan,1200.0,1200.0
25208,JUN,f,29.0,nan,nan,8000.0,8000.0
25211,JUN,f,65.0,nan,nan,1025.0,1025.0
25212,JUN,f,64.0,nan,nan,3500.0,3500.0
25213,JUN,f,62.0,nan,nan,2000.0,2000.0
25215,JUN,f,39.0,nan,nan,1200.0,1200.0
25218,JUN,f,17.0,nan,nan,800.0,800.0
25219,JUN,f,24.0,nan,nan,1025.0,1025.0
25221,JUN,f,66.0,nan,nan,315.0,315.0
25222,JUN,f,37.0,nan,nan,1200.0,1200.0
25224,JUN,f,34.0,nan,nan,1025.0,1025.0
25225,JUN,f,41.0,nan,nan,1200.0,1320.0
25226,JUN,m,43.0,nan,nan,1200.0,2000.0
25227,JUN,m,58.0,nan,nan,3650.0,3650.0
