age,sex,month,main_src,total_src
23.0,f,dic,600.0,600.0
18.0,m,dic,667.0,1137.0
65.0,m,dic,1000.0,1000.0
63.0,f,dic,3100.0,3500.0
68.0,m,dic,2598.0,2598.0
47.0,m,dic,1700.0,1700.0
24.0,m,dic,1500.0,1500.0
58.0,m,dic,2000.0,2000.0
34.0,f,dic,1375.0,1375.0
55.0,f,dic,806.0,806.0
29.0,m,dic,1750.0,1750.0
28.0,f,dic,130.0,130.0
53.0,m,dic,4067.0,6067.0
37.0,m,dic,1850.0,2650.0
63.0,f,dic,1025.0,1025.0
28.0,m,dic,1500.0,1500.0
52.0,m,dic,1500.0,1500.0
37.0,f,dic,217.0,217.0
30.0,f,dic,1575.0,1575.0
32.0,m,dic,866.0,866.0
26.0,f,dic,2500.0,2500.0
71.0,f,dic,348.0,348.0
47.0,m,dic,2383.0,2383.0
51.0,m,dic,1600.0,1600.0
53.0,f,dic,3200.0,3200.0
74.0,m,dic,600.0,600.0
36.0,m,dic,1820.0,1820.0
34.0,f,dic,1800.0,1800.0
30.0,m,dic,433.0,433.0
37.0,m,dic,3398.0,3398.0
44.0,f,dic,1059.0,1259.0
60.0,m,dic,1025.0,1325.0
67.0,m,dic,842.0,842.0
52.0,m,dic,1250.0,1250.0
26.0,m,dic,1090.0,1730.0
52.0,f,dic,2200.0,2200.0
44.0,m,dic,2250.0,2250.0
32.0,f,dic,200.0,200.0
79.0,f,dic,200.0,200.0
33.0,f,dic,200.0,400.0
35.0,f,dic,1025.0,1025.0
19.0,m,dic,1025.0,1025.0
68.0,f,dic,200.0,200.0
30.0,f,dic,2200.0,2200.0
23.0,m,dic,900.0,900.0
26.0,f,dic,630.0,630.0
41.0,m,dic,1299.0,1299.0
43.0,m,dic,1868.0,2068.0
45.0,f,dic,826.0,1259.0
45.0,f,dic,260.0,260.0
23.0,m,dic,1500.0,1500.0
26.0,m,dic,2500.0,2500.0
45.0,f,dic,4000.0,4000.0
35.0,m,dic,2598.0,2598.0
17.0,f,dic,433.0,433.0
38.0,m,dic,866.0,866.0
42.0,m,dic,1500.0,1580.0
27.0,m,dic,1200.0,1200.0
47.0,f,dic,2199.0,2199.0
48.0,m,dic,1620.0,1620.0
16.0,m,dic,150.0,150.0
61.0,m,dic,2320.0,2320.0
60.0,f,dic,2800.0,2800.0
30.0,f,dic,4000.0,4000.0
28.0,f,dic,2615.0,2615.0
21.0,m,dic,1285.0,1285.0
56.0,f,dic,515.0,515.0
71.0,m,dic,2700.0,2700.0
44.0,m,dic,1900.0,1900.0
19.0,m,dic,1600.0,1600.0
45.0,m,dic,2042.0,2042.0
49.0,m,dic,2100.0,2100.0
45.0,f,dic,1650.0,1650.0
60.0,m,dic,1700.0,3200.0
28.0,f,dic,1083.0,1083.0
25.0,f,dic,960.0,960.0
24.0,m,dic,500.0,500.0
46.0,m,dic,1815.0,2373.0
42.0,f,dic,275.0,275.0
18.0,m,dic,260.0,260.0
42.0,m,dic,1800.0,1800.0
43.0,m,dic,700.0,700.0
35.0,f,dic,1299.0,2299.0
35.0,f,dic,1300.0,1300.0
33.0,m,dic,7000.0,7000.0
40.0,f,dic,220.0,220.0
41.0,m,dic,1570.0,1570.0
32.0,m,dic,2400.0,2400.0
49.0,m,dic,2120.0,2120.0
44.0,f,dic,706.0,706.0
53.0,m,dic,1925.0,1925.0
52.0,f,dic,4450.0,4450.0
24.0,m,dic,1300.0,1300.0
53.0,m,dic,3360.0,3360.0
46.0,f,dic,3360.0,3360.0
61.0,f,dic,1150.0,1150.0
59.0,m,dic,2000.0,2000.0
53.0,f,dic,2200.0,2560.0
44.0,m,dic,1500.0,1500.0
58.0,m,dic,2830.0,2830.0
51.0,f,dic,650.0,650.0
54.0,f,dic,560.0,560.0
50.0,m,dic,1083.0,1083.0
34.0,f,dic,1819.0,1819.0
18.0,m,dic,2382.0,2502.0
42.0,f,dic,3732.0,3732.0
20.0,f,dic,520.0,520.0
50.0,f,dic,909.0,909.0
31.0,f,dic,2200.0,2200.0
29.0,m,dic,1400.0,1400.0
55.0,f,dic,202.0,202.0
48.0,m,dic,3780.0,4160.0
27.0,m,dic,1400.0,1400.0
26.0,f,dic,1530.0,1530.0
26.0,f,dic,1400.0,1400.0
24.0,m,dic,1732.0,1732.0
63.0,m,dic,300.0,300.0
30.0,f,dic,2500.0,2500.0
27.0,m,dic,2020.0,2020.0
39.0,m,dic,1800.0,1800.0
31.0,f,dic,450.0,450.0
29.0,m,dic,1200.0,1200.0
60.0,f,dic,2000.0,2000.0
51.0,m,dic,1500.0,1500.0
37.0,f,dic,1000.0,1000.0
51.0,m,dic,10000.0,10000.0
34.0,f,dic,2060.0,2060.0
22.0,f,dic,260.0,260.0
53.0,f,dic,902.0,902.0
59.0,m,dic,1831.0,1831.0
57.0,f,dic,1460.0,1460.0
48.0,f,dic,1025.0,1025.0
19.0,m,dic,1039.0,1339.0
49.0,m,dic,6000.0,6000.0
46.0,f,dic,5000.0,5000.0
66.0,m,dic,738.0,738.0
41.0,f,dic,300.0,841.0
18.0,f,dic,1300.0,1300.0
46.0,m,dic,2250.0,2250.0
45.0,f,dic,1083.0,1083.0
31.0,f,dic,1000.0,1000.0
51.0,m,dic,4500.0,6000.0
33.0,m,dic,5000.0,8000.0
48.0,m,dic,4450.0,4450.0
22.0,m,dic,2000.0,2000.0
64.0,f,dic,600.0,600.0
37.0,m,dic,2300.0,2300.0
78.0,m,dic,1500.0,1500.0
50.0,m,dic,1600.0,2400.0
39.0,f,dic,1120.0,1120.0
61.0,m,dic,1516.0,1516.0
59.0,m,dic,1399.0,1399.0
56.0,m,dic,2754.0,2754.0
64.0,m,dic,1200.0,1200.0
34.0,m,dic,1325.0,1325.0
33.0,m,dic,1800.0,1800.0
67.0,m,dic,1200.0,1200.0
68.0,f,dic,1039.0,1039.0
47.0,f,dic,1200.0,1200.0
34.0,m,dic,1000.0,1000.0
30.0,m,dic,2200.0,2200.0
30.0,m,dic,1400.0,1400.0
53.0,f,dic,1200.0,1200.0
21.0,f,dic,1083.0,1083.0
30.0,f,dic,1000.0,1000.0
62.0,f,dic,500.0,500.0
39.0,m,dic,2122.0,2122.0
40.0,m,dic,1200.0,1200.0
43.0,f,dic,500.0,500.0
33.0,m,dic,3000.0,3000.0
58.0,f,dic,250.0,250.0
67.0,m,dic,866.0,866.0
28.0,m,dic,1560.0,1560.0
59.0,f,dic,433.0,433.0
40.0,m,dic,3500.0,3500.0
41.0,f,dic,3000.0,3000.0
18.0,f,dic,200.0,200.0
65.0,f,dic,850.0,850.0
54.0,f,dic,353.0,358.0
33.0,m,dic,520.0,1120.0
33.0,f,dic,650.0,650.0
51.0,f,dic,950.0,950.0
35.0,f,dic,2100.0,2100.0
29.0,f,dic,1800.0,1800.0
56.0,f,dic,270.0,270.0
30.0,f,dic,2800.0,2800.0
27.0,f,dic,4200.0,4200.0
67.0,m,dic,2598.0,2598.0
37.0,f,dic,6000.0,6000.0
36.0,m,dic,3250.0,3250.0
59.0,m,dic,11433.0,11433.0
27.0,f,dic,2800.0,2800.0
34.0,m,dic,1100.0,1100.0
41.0,m,dic,1134.0,1134.0
40.0,m,dic,2621.0,2621.0
63.0,f,dic,293.0,293.0
65.0,m,dic,505.0,505.0
25.0,m,dic,1819.0,1819.0
24.0,f,dic,1299.0,1299.0
28.0,m,dic,1460.0,1460.0
45.0,f,dic,1204.0,2104.0
52.0,m,dic,1620.0,1620.0
48.0,f,dic,1500.0,1500.0
42.0,m,dic,7000.0,7000.0
47.0,m,dic,2800.0,2800.0
26.0,m,dic,3000.0,3000.0
23.0,m,dic,2000.0,2000.0
79.0,f,dic,657.0,657.0
44.0,f,dic,779.0,1319.0
19.0,m,dic,1083.0,1083.0
51.0,m,dic,1050.0,1050.0
57.0,f,dic,1300.0,1300.0
29.0,m,dic,650.0,650.0
23.0,f,dic,1328.0,1328.0
43.0,m,dic,2152.0,2152.0
43.0,f,dic,1300.0,1300.0
52.0,m,dic,3042.0,3042.0
51.0,f,dic,4000.0,4000.0
36.0,f,dic,800.0,800.0
58.0,m,dic,3000.0,3000.0
41.0,f,dic,1600.0,1600.0
42.0,m,dic,1140.0,1140.0
24.0,m,dic,2095.0,2095.0
21.0,f,dic,900.0,900.0
47.0,f,dic,8200.0,8200.0
53.0,f,dic,1950.0,1950.0
21.0,m,dic,850.0,850.0
57.0,m,dic,3000.0,4500.0
55.0,f,dic,3000.0,3000.0
26.0,m,dic,8000.0,8000.0
56.0,f,dic,2250.0,2250.0
58.0,m,dic,15000.0,15000.0
34.0,f,dic,779.0,779.0
35.0,f,dic,195.0,195.0
53.0,m,dic,920.0,920.0
21.0,m,dic,1512.0,1512.0
27.0,m,dic,2455.0,2455.0
50.0,m,dic,1625.0,1625.0
26.0,m,dic,1790.0,1790.0
61.0,m,dic,3186.0,3186.0
26.0,f,dic,520.0,520.0
73.0,m,dic,1900.0,1900.0
66.0,f,dic,1400.0,1400.0
40.0,f,dic,900.0,900.0
29.0,f,dic,520.0,520.0
62.0,m,dic,1050.0,1050.0
30.0,f,dic,1640.0,1640.0
45.0,m,dic,3034.0,3034.0
37.0,m,dic,1300.0,1300.0
58.0,m,dic,3000.0,3000.0
18.0,m,dic,1500.0,1500.0
44.0,m,dic,1799.0,1799.0
37.0,m,dic,1732.0,1732.0
41.0,f,dic,675.0,915.0
48.0,f,dic,3013.0,3013.0
28.0,f,dic,1500.0,1500.0
34.0,f,dic,414.0,414.0
64.0,f,dic,1500.0,1500.0
41.0,m,dic,910.0,910.0
61.0,m,dic,3000.0,3065.0
54.0,f,dic,519.0,619.0
36.0,m,dic,950.0,950.0
23.0,m,dic,4501.0,4501.0
16.0,m,dic,3283.0,3283.0
20.0,m,dic,3067.0,3317.0
32.0,f,dic,2214.0,2214.0
41.0,m,dic,1500.0,1500.0
66.0,m,dic,10000.0,10000.0
45.0,m,dic,1400.0,1400.0
42.0,m,dic,1516.0,1516.0
31.0,f,dic,1213.0,1213.0
37.0,f,dic,1200.0,1520.0
33.0,m,dic,4043.0,4043.0
17.0,m,dic,433.0,433.0
56.0,f,dic,2500.0,2500.0
35.0,m,dic,3825.0,4825.0
24.0,f,dic,816.0,816.0
51.0,f,dic,2500.0,2500.0
43.0,m,dic,1516.0,1516.0
47.0,f,dic,1025.0,1025.0
50.0,m,dic,1226.0,1226.0
45.0,f,dic,559.0,559.0
20.0,m,dic,1689.0,1689.0
44.0,m,dic,4000.0,4000.0
38.0,m,dic,1800.0,1800.0
43.0,m,dic,9250.0,9250.0
39.0,f,dic,150.0,150.0
52.0,f,dic,480.0,480.0
25.0,m,dic,1500.0,1500.0
25.0,m,dic,2000.0,2100.0
19.0,m,dic,1429.0,1429.0
48.0,f,dic,985.0,985.0
61.0,m,dic,1150.0,1150.0
31.0,m,dic,2000.0,2000.0
35.0,f,dic,7580.0,7580.0
30.0,m,dic,3000.0,3000.0
28.0,m,dic,2000.0,2000.0
54.0,f,dic,1025.0,1025.0
28.0,m,dic,1210.0,1230.0
78.0,m,dic,680.0,680.0
40.0,m,dic,1516.0,1516.0
42.0,f,dic,693.0,693.0
35.0,f,dic,250.0,250.0
30.0,m,dic,2500.0,2500.0
25.0,m,dic,1500.0,1500.0
65.0,m,dic,2400.0,2400.0
44.0,f,dic,55.0,185.0
24.0,m,dic,650.0,650.0
30.0,m,dic,2700.0,2700.0
27.0,f,dic,1000.0,1000.0
35.0,f,dic,8500.0,8500.0
36.0,m,dic,11500.0,11500.0
36.0,f,dic,1075.0,1075.0
39.0,m,dic,1559.0,1559.0
64.0,f,dic,253.0,253.0
44.0,f,dic,568.0,568.0
43.0,m,dic,2000.0,2000.0
32.0,m,dic,3800.0,3800.0
32.0,f,dic,3500.0,3500.0
37.0,m,dic,1500.0,1500.0
45.0,m,dic,3112.0,3112.0
52.0,m,dic,1800.0,1800.0
32.0,f,dic,4000.0,4000.0
48.0,m,dic,3430.0,3430.0
52.0,f,dic,4500.0,4500.0
42.0,m,dic,9520.0,9520.0
50.0,m,dic,2122.0,2122.0
47.0,f,dic,1966.0,1966.0
26.0,f,dic,1500.0,1500.0
62.0,f,dic,130.0,130.0
51.0,m,dic,2500.0,2500.0
56.0,m,dic,1200.0,1200.0
34.0,f,dic,820.0,820.0
34.0,m,dic,3356.0,3356.0
55.0,m,dic,924.0,924.0
31.0,f,dic,1100.0,1100.0
27.0,f,dic,2500.0,2500.0
22.0,m,dic,1200.0,1200.0
47.0,m,dic,8000.0,8000.0
56.0,m,dic,1299.0,1299.0
33.0,m,dic,1500.0,1500.0
26.0,f,dic,1343.0,1343.0
52.0,m,dic,2500.0,2500.0
48.0,f,dic,1043.0,1043.0
26.0,f,dic,1473.0,1473.0
50.0,f,dic,1383.0,1383.0
34.0,f,dic,1280.0,1280.0
30.0,m,dic,4500.0,4500.0
24.0,m,dic,2000.0,2000.0
51.0,f,dic,1900.0,2400.0
62.0,m,dic,2044.0,2044.0
18.0,f,dic,1343.0,1343.0
71.0,m,dic,2500.0,2500.0
41.0,m,dic,2452.0,2452.0
43.0,f,dic,1299.0,1299.0
20.0,f,dic,400.0,400.0
67.0,f,dic,1310.0,1310.0
25.0,m,dic,1386.0,1386.0
29.0,f,dic,789.0,789.0
66.0,f,dic,1299.0,1299.0
66.0,m,dic,1299.0,1299.0
46.0,m,dic,2400.0,2400.0
20.0,m,dic,1289.0,1289.0
40.0,m,dic,1380.0,1380.0
43.0,m,dic,13000.0,13000.0
32.0,f,dic,6300.0,6300.0
35.0,m,dic,2577.0,2577.0
41.0,m,dic,2360.0,2360.0
51.0,m,dic,671.0,671.0
49.0,f,dic,808.0,808.0
40.0,m,dic,1240.0,1240.0
77.0,m,dic,382.0,382.0
50.0,m,dic,7000.0,7000.0
45.0,f,dic,5500.0,5500.0
33.0,m,dic,2100.0,2100.0
55.0,f,dic,500.0,500.0
60.0,m,dic,3500.0,3500.0
51.0,f,dic,1100.0,1100.0
66.0,f,dic,1234.0,1234.0
55.0,m,dic,1732.0,1732.0
26.0,f,dic,1200.0,1200.0
43.0,f,dic,1035.0,1035.0
32.0,f,dic,1125.0,1185.0
38.0,m,dic,1840.0,1840.0
43.0,m,dic,3200.0,3200.0
41.0,f,dic,770.0,770.0
60.0,m,dic,4000.0,4000.0
47.0,f,dic,400.0,500.0
66.0,f,dic,543.0,543.0
35.0,f,dic,1500.0,1500.0
66.0,f,dic,1450.0,1450.0
47.0,f,dic,1600.0,1600.0
66.0,f,dic,194.0,194.0
72.0,m,dic,1200.0,1200.0
61.0,m,dic,1732.0,1732.0
60.0,m,dic,1299.0,1299.0
31.0,f,dic,1500.0,2450.0
60.0,f,dic,260.0,260.0
62.0,f,dic,1200.0,1200.0
40.0,m,dic,1500.0,1500.0
34.0,f,dic,500.0,500.0
36.0,m,dic,3000.0,3000.0
59.0,f,dic,693.0,693.0
38.0,f,dic,250.0,250.0
28.0,f,dic,1300.0,1300.0
46.0,f,dic,2480.0,2480.0
52.0,m,dic,3200.0,3200.0
48.0,f,dic,2800.0,2800.0
46.0,m,dic,4790.0,4790.0
55.0,f,dic,851.0,851.0
27.0,m,dic,1025.0,1025.0
21.0,m,dic,680.0,680.0
44.0,m,dic,2650.0,2650.0
38.0,f,dic,385.0,385.0
46.0,f,dic,1473.0,1473.0
68.0,m,dic,1900.0,1900.0
60.0,m,dic,1300.0,1300.0
31.0,m,dic,2165.0,2165.0
39.0,f,dic,590.0,590.0
39.0,m,dic,2252.0,2252.0
35.0,f,dic,900.0,900.0
18.0,m,dic,909.0,909.0
16.0,f,dic,325.0,325.0
50.0,f,dic,1625.0,1625.0
31.0,m,dic,1500.0,1500.0
40.0,f,dic,1025.0,1025.0
45.0,m,dic,1339.0,1339.0
23.0,f,dic,1000.0,1000.0
51.0,m,dic,1732.0,1732.0
27.0,f,dic,200.0,200.0
35.0,f,dic,1100.0,1100.0
33.0,m,dic,1732.0,1732.0
76.0,m,dic,7000.0,10000.0
72.0,f,dic,3500.0,7000.0
28.0,f,dic,250.0,250.0
25.0,m,dic,6000.0,6000.0
21.0,m,dic,300.0,300.0
26.0,f,dic,1080.0,1730.0
61.0,m,dic,2000.0,2000.0
57.0,f,dic,2500.0,2500.0
30.0,f,dic,1025.0,1025.0
28.0,m,dic,1300.0,1300.0
41.0,f,dic,1019.0,1193.0
19.0,f,dic,300.0,300.0
44.0,m,dic,1800.0,2320.0
69.0,f,dic,4000.0,4000.0
41.0,m,dic,1350.0,1350.0
42.0,m,dic,2165.0,2165.0
20.0,f,dic,525.0,525.0
29.0,m,dic,4200.0,4200.0
59.0,m,dic,950.0,950.0
58.0,m,dic,1050.0,1050.0
38.0,f,dic,392.0,392.0
17.0,f,dic,2339.0,2339.0
46.0,m,dic,1300.0,1300.0
31.0,f,dic,260.0,260.0
21.0,f,dic,1689.0,1689.0
48.0,f,dic,1500.0,1500.0
39.0,f,dic,200.0,200.0
29.0,m,dic,1250.0,1250.0
31.0,f,dic,1160.0,1160.0
68.0,f,dic,193.0,393.0
49.0,m,dic,200.0,200.0
44.0,m,dic,3400.0,3400.0
43.0,m,dic,3352.0,3352.0
45.0,m,dic,1700.0,1700.0
49.0,f,dic,1299.0,1299.0
22.0,m,dic,2500.0,2500.0
61.0,m,dic,2300.0,2300.0
32.0,m,dic,1978.0,1978.0
19.0,m,dic,1800.0,1800.0
54.0,m,dic,6000.0,6000.0
53.0,f,dic,2900.0,2900.0
22.0,m,dic,1300.0,1300.0
46.0,m,dic,3500.0,3500.0
21.0,m,dic,1335.0,1335.0
41.0,m,dic,3500.0,3500.0
67.0,m,dic,900.0,900.0
60.0,f,dic,200.0,200.0
57.0,f,dic,1285.0,1285.0
48.0,m,dic,2500.0,2500.0
41.0,f,dic,1500.0,1500.0
72.0,m,dic,280.0,280.0
78.0,f,dic,1450.0,1450.0
56.0,m,dic,1300.0,1300.0
25.0,f,dic,523.0,523.0
44.0,m,dic,3045.0,4245.0
32.0,f,dic,300.0,300.0
32.0,m,dic,900.0,900.0
47.0,f,dic,600.0,1350.0
51.0,m,dic,1265.0,1265.0
29.0,f,dic,1000.0,1300.0
26.0,m,dic,1350.0,1350.0
23.0,f,dic,400.0,500.0
46.0,f,dic,1400.0,1400.0
55.0,f,dic,1485.0,1485.0
23.0,f,dic,1400.0,1400.0
40.0,m,dic,6000.0,6000.0
47.0,m,dic,2000.0,2000.0
40.0,f,dic,1050.0,1050.0
68.0,f,dic,1000.0,1000.0
34.0,f,dic,217.0,217.0
70.0,m,dic,4805.0,4805.0
44.0,f,dic,700.0,700.0
52.0,m,dic,842.0,842.0
56.0,f,dic,1119.0,1119.0
30.0,m,dic,1299.0,1299.0
26.0,f,dic,1100.0,2400.0
21.0,f,dic,1025.0,1085.0
70.0,f,dic,260.0,260.0
33.0,m,dic,1950.0,1950.0
52.0,m,dic,3031.0,3031.0
28.0,m,dic,1212.0,1812.0
36.0,m,dic,900.0,900.0
48.0,m,dic,6000.0,6000.0
61.0,m,dic,346.0,346.0
54.0,m,dic,4016.0,4016.0
31.0,m,dic,2079.0,2079.0
29.0,f,dic,1200.0,1200.0
52.0,f,dic,1750.0,1750.0
47.0,m,dic,2800.0,2800.0
62.0,m,dic,2015.0,2015.0
61.0,f,dic,1141.0,1141.0
46.0,m,dic,6000.0,6000.0
46.0,f,dic,540.0,540.0
44.0,m,dic,13500.0,13500.0
59.0,m,dic,1200.0,1200.0
24.0,m,dic,1500.0,1500.0
54.0,f,dic,260.0,560.0
68.0,f,dic,143.0,143.0
30.0,f,dic,5000.0,5000.0
57.0,m,dic,10000.0,10000.0
57.0,m,dic,3500.0,3500.0
47.0,f,dic,2500.0,2500.0
19.0,m,dic,1300.0,1300.0
39.0,m,dic,1600.0,1600.0
38.0,f,dic,2900.0,2900.0
30.0,m,dic,3500.0,3500.0
43.0,m,dic,1400.0,1400.0
36.0,f,dic,1200.0,1200.0
48.0,m,dic,1017.0,1017.0
43.0,f,dic,802.0,802.0
23.0,f,dic,1906.0,1906.0
73.0,f,dic,850.0,850.0
39.0,f,dic,1299.0,1299.0
21.0,f,dic,1299.0,1299.0
68.0,m,dic,1338.0,1338.0
48.0,m,dic,3000.0,3000.0
46.0,f,dic,4000.0,4000.0
48.0,m,dic,3408.0,3408.0
46.0,f,dic,2500.0,2500.0
41.0,m,dic,3000.0,3000.0
54.0,m,dic,1200.0,1200.0
37.0,f,dic,4600.0,4600.0
24.0,m,dic,1000.0,1000.0
43.0,m,dic,1800.0,2360.0
44.0,f,dic,620.0,720.0
58.0,m,dic,2598.0,2598.0
57.0,f,dic,100.0,100.0
64.0,f,dic,986.0,986.0
42.0,m,dic,1350.0,1350.0
50.0,f,dic,780.0,780.0
47.0,m,dic,4000.0,4000.0
44.0,f,dic,1894.0,1894.0
29.0,f,dic,1350.0,1350.0
29.0,m,dic,2382.0,2382.0
74.0,f,dic,1500.0,3000.0
62.0,m,dic,3800.0,3800.0
44.0,m,dic,1491.0,1491.0
36.0,m,dic,4680.0,4680.0
47.0,f,dic,492.0,492.0
16.0,f,dic,150.0,150.0
55.0,f,dic,380.0,440.0
57.0,m,dic,2800.0,2800.0
61.0,f,dic,3500.0,3500.0
73.0,f,dic,1299.0,1299.0
51.0,f,dic,1067.0,1227.0
47.0,f,dic,500.0,500.0
26.0,f,dic,1025.0,1125.0
45.0,m,dic,3360.0,3360.0
56.0,f,dic,801.0,801.0
59.0,m,dic,866.0,1366.0
34.0,m,dic,1500.0,1500.0
45.0,m,dic,1796.0,1796.0
73.0,m,dic,400.0,400.0
42.0,m,dic,3000.0,3000.0
55.0,f,dic,1350.0,1350.0
55.0,f,dic,820.0,820.0
56.0,f,dic,6000.0,6000.0
70.0,f,dic,9677.0,9677.0
24.0,f,dic,250.0,250.0
56.0,m,dic,2100.0,2100.0
26.0,m,dic,2233.0,2233.0
24.0,m,dic,2100.0,2100.0
72.0,f,dic,600.0,600.0
49.0,f,dic,2450.0,2450.0
46.0,m,dic,1300.0,1300.0
48.0,f,dic,100.0,100.0
61.0,f,dic,1169.0,1309.0
18.0,m,dic,465.0,465.0
26.0,f,dic,2100.0,2100.0
67.0,m,dic,7000.0,7000.0
35.0,f,dic,5310.0,5310.0
35.0,m,dic,3248.0,3248.0
35.0,f,dic,2135.0,2135.0
55.0,f,dic,1025.0,1025.0
26.0,f,dic,1500.0,1500.0
27.0,f,dic,1200.0,1200.0
43.0,m,dic,3350.0,3350.0
48.0,f,dic,213.0,513.0
49.0,m,dic,2360.0,2360.0
50.0,f,dic,3166.0,3166.0
45.0,m,dic,810.0,810.0
56.0,f,dic,321.0,358.0
20.0,f,dic,480.0,480.0
58.0,m,dic,1299.0,1299.0
34.0,m,dic,2382.0,2382.0
58.0,m,dic,1949.0,1949.0
20.0,f,dic,1100.0,1100.0
49.0,f,dic,2650.0,2650.0
45.0,m,dic,1500.0,1500.0
41.0,f,dic,1070.0,1070.0
22.0,f,dic,300.0,300.0
69.0,f,dic,827.0,827.0
31.0,f,dic,1025.0,1025.0
38.0,f,dic,1625.0,1625.0
17.0,m,dic,433.0,433.0
60.0,m,dic,5000.0,5000.0
45.0,f,dic,4500.0,4500.0
46.0,m,dic,5000.0,5000.0
46.0,m,dic,5000.0,5000.0
23.0,f,dic,1300.0,1400.0
20.0,f,dic,1050.0,1050.0
69.0,m,dic,4000.0,4000.0
66.0,f,dic,2500.0,2500.0
31.0,m,dic,1341.0,1341.0
18.0,f,dic,340.0,340.0
49.0,f,dic,225.0,225.0
27.0,f,dic,2500.0,2500.0
52.0,m,dic,1732.0,1732.0
62.0,f,dic,600.0,600.0
56.0,m,dic,1025.0,1025.0
36.0,f,dic,346.0,346.0
48.0,m,dic,909.0,909.0
27.0,f,dic,1800.0,1800.0
48.0,f,dic,1202.0,1202.0
28.0,m,dic,2382.0,2382.0
61.0,f,dic,130.0,130.0
37.0,m,dic,1000.0,1000.0
53.0,f,dic,2500.0,2500.0
26.0,m,dic,6500.0,6500.0
41.0,f,dic,5000.0,5000.0
55.0,m,dic,5268.0,5268.0
22.0,f,dic,1460.0,1460.0
56.0,m,dic,6000.0,6000.0
56.0,f,dic,2400.0,2400.0
23.0,m,dic,3700.0,3700.0
39.0,m,dic,1880.0,1880.0
37.0,f,dic,1500.0,1500.0
51.0,m,dic,1700.0,1700.0
52.0,f,dic,1025.0,1025.0
63.0,f,dic,163.0,163.0
41.0,f,dic,2000.0,2000.0
24.0,m,dic,3725.0,4125.0
69.0,m,dic,3594.0,3594.0
30.0,m,dic,2050.0,2050.0
37.0,f,dic,1420.0,1420.0
64.0,f,dic,2800.0,2800.0
21.0,f,dic,1460.0,1460.0
24.0,f,dic,1500.0,1500.0
24.0,m,dic,1500.0,1500.0
44.0,m,dic,3300.0,3300.0
41.0,f,dic,3500.0,3500.0
40.0,f,dic,1222.0,1222.0
41.0,m,dic,1299.0,1299.0
67.0,m,dic,1070.0,1070.0
44.0,f,dic,900.0,900.0
51.0,f,dic,2100.0,2100.0
24.0,m,dic,520.0,520.0
26.0,f,dic,1200.0,1200.0
58.0,f,dic,1600.0,1600.0
24.0,m,dic,1500.0,1500.0
31.0,m,dic,1000.0,1000.0
57.0,f,dic,350.0,350.0
51.0,m,dic,1600.0,1600.0
36.0,f,dic,1554.0,1554.0
45.0,m,dic,2000.0,2000.0
37.0,m,dic,3750.0,4400.0
37.0,f,dic,600.0,800.0
57.0,m,dic,3890.0,3890.0
66.0,m,dic,480.0,480.0
65.0,f,dic,2600.0,2600.0
24.0,f,dic,1025.0,1025.0
44.0,f,dic,1150.0,1150.0
38.0,f,dic,260.0,260.0
43.0,m,dic,1490.0,1490.0
30.0,f,dic,500.0,500.0
52.0,f,dic,980.0,980.0
56.0,f,dic,1200.0,1200.0
65.0,f,dic,456.0,456.0
64.0,f,dic,173.0,173.0
62.0,m,dic,1950.0,1950.0
30.0,f,dic,2396.0,2396.0
44.0,m,dic,3300.0,3300.0
73.0,m,dic,10000.0,10000.0
26.0,m,dic,1200.0,1200.0
59.0,m,dic,300.0,400.0
33.0,f,dic,1200.0,1200.0
55.0,m,dic,4250.0,4250.0
25.0,f,dic,1650.0,1650.0
50.0,m,dic,667.0,667.0
24.0,m,dic,4000.0,4000.0
37.0,f,dic,1800.0,1800.0
46.0,f,dic,1031.0,1031.0
27.0,f,dic,3000.0,3000.0
26.0,m,dic,3000.0,3000.0
35.0,m,dic,3312.0,4712.0
72.0,m,dic,1819.0,1819.0
70.0,f,dic,532.0,532.0
28.0,f,dic,2000.0,2000.0
45.0,m,dic,3660.0,3660.0
24.0,m,dic,700.0,700.0
69.0,m,dic,1559.0,1559.0
37.0,f,dic,1260.0,1260.0
44.0,m,dic,1800.0,1800.0
19.0,m,dic,1039.0,1039.0
24.0,f,dic,102.0,252.0
54.0,f,dic,1500.0,1500.0
57.0,m,dic,1700.0,1700.0
39.0,m,dic,978.0,978.0
34.0,f,dic,884.0,884.0
75.0,m,dic,1732.0,1732.0
23.0,f,dic,950.0,950.0
36.0,m,dic,1200.0,1200.0
34.0,m,dic,1550.0,1550.0
32.0,f,dic,1013.0,1013.0
53.0,f,dic,1200.0,1417.0
17.0,m,dic,130.0,130.0
69.0,f,dic,999.0,999.0
47.0,m,dic,1500.0,1500.0
27.0,m,dic,1949.0,1949.0
46.0,f,dic,1394.0,1394.0
43.0,m,dic,1206.0,1206.0
23.0,m,dic,1732.0,1732.0
62.0,f,dic,390.0,390.0
41.0,m,dic,3000.0,4200.0
43.0,f,dic,1200.0,1200.0
48.0,m,dic,1650.0,1650.0
22.0,f,dic,866.0,866.0
26.0,m,dic,2130.0,2130.0
66.0,m,dic,3000.0,3000.0
63.0,f,dic,3500.0,3500.0
43.0,m,dic,1819.0,1819.0
50.0,m,dic,1200.0,1200.0
57.0,f,dic,1025.0,1025.0
